"year","Date","STN_ID","SSTP","lat","lon","source"
2022,2022-09-04,"C46185 S. Hecate Strait",14.379,52.407,-129.783,"DFO_MEDS"
2022,2022-09-05,"C46185 S. Hecate Strait",14.35,52.407,-129.783,"DFO_MEDS"
2022,2022-09-06,"C46185 S. Hecate Strait",14.45,52.407,-129.783,"DFO_MEDS"
2022,2022-09-07,"C46185 S. Hecate Strait",13.971,52.407,-129.783,"DFO_MEDS"
2022,2022-09-08,"C46185 S. Hecate Strait",14.033,52.407,-129.783,"DFO_MEDS"
2022,2022-09-09,"C46185 S. Hecate Strait",13.871,52.407,-129.783,"DFO_MEDS"
2022,2022-09-10,"C46185 S. Hecate Strait",13.562,52.407,-129.783,"DFO_MEDS"
2022,2022-09-11,"C46185 S. Hecate Strait",13.421,52.407,-129.783,"DFO_MEDS"
2022,2022-09-12,"C46185 S. Hecate Strait",13.571,52.407,-129.783,"DFO_MEDS"
2022,2022-09-13,"C46185 S. Hecate Strait",13.867,52.407,-129.783,"DFO_MEDS"
2022,2022-09-14,"C46185 S. Hecate Strait",13.971,52.407,-129.783,"DFO_MEDS"
2022,2022-09-15,"C46185 S. Hecate Strait",13.821,52.407,-129.783,"DFO_MEDS"
2022,2022-09-16,"C46185 S. Hecate Strait",13.475,52.407,-129.783,"DFO_MEDS"
2022,2022-09-17,"C46185 S. Hecate Strait",13.496,52.407,-129.783,"DFO_MEDS"
2022,2022-09-18,"C46185 S. Hecate Strait",13.454,52.407,-129.783,"DFO_MEDS"
2022,2022-09-19,"C46185 S. Hecate Strait",12.983,52.407,-129.783,"DFO_MEDS"
2022,2022-09-20,"C46185 S. Hecate Strait",13.074,52.407,-129.783,"DFO_MEDS"
2022,2022-09-21,"C46185 S. Hecate Strait",13.058,52.407,-129.783,"DFO_MEDS"
2022,2022-09-22,"C46185 S. Hecate Strait",13.387,52.407,-129.783,"DFO_MEDS"
2022,2022-09-23,"C46185 S. Hecate Strait",13.062,52.407,-129.783,"DFO_MEDS"
2022,2022-09-24,"C46185 S. Hecate Strait",13.037,52.407,-129.783,"DFO_MEDS"
2022,2022-09-25,"C46185 S. Hecate Strait",12.546,52.407,-129.783,"DFO_MEDS"
2022,2022-09-26,"C46185 S. Hecate Strait",12.904,52.407,-129.783,"DFO_MEDS"
2022,2022-09-27,"C46185 S. Hecate Strait",13.088,52.407,-129.783,"DFO_MEDS"
2022,2022-09-28,"C46185 S. Hecate Strait",13.321,52.407,-129.783,"DFO_MEDS"
2022,2022-09-29,"C46185 S. Hecate Strait",13.229,52.407,-129.783,"DFO_MEDS"
2022,2022-09-30,"C46185 S. Hecate Strait",13.354,52.407,-129.783,"DFO_MEDS"
2022,2022-10-01,"C46185 S. Hecate Strait",13.275,52.407,-129.783,"DFO_MEDS"
2022,2022-10-02,"C46185 S. Hecate Strait",13.022,52.407,-129.783,"DFO_MEDS"
2022,2022-10-03,"C46185 S. Hecate Strait",12.892,52.407,-129.783,"DFO_MEDS"
2022,2022-10-04,"C46185 S. Hecate Strait",13.1,52.407,-129.783,"DFO_MEDS"
2022,2022-10-05,"C46185 S. Hecate Strait",13.137,52.407,-129.783,"DFO_MEDS"
2022,2022-10-06,"C46185 S. Hecate Strait",13.517,52.407,-129.783,"DFO_MEDS"
2022,2022-10-07,"C46185 S. Hecate Strait",13.354,52.407,-129.783,"DFO_MEDS"
2022,2022-10-08,"C46185 S. Hecate Strait",13.421,52.407,-129.783,"DFO_MEDS"
2022,2022-10-09,"C46185 S. Hecate Strait",13.554,52.407,-129.783,"DFO_MEDS"
2022,2022-10-10,"C46185 S. Hecate Strait",13.654,52.407,-129.783,"DFO_MEDS"
2022,2022-10-11,"C46185 S. Hecate Strait",13.596,52.407,-129.783,"DFO_MEDS"
2022,2022-10-12,"C46185 S. Hecate Strait",13.846,52.407,-129.783,"DFO_MEDS"
2022,2022-10-13,"C46185 S. Hecate Strait",13.754,52.407,-129.783,"DFO_MEDS"
2022,2022-10-14,"C46185 S. Hecate Strait",13.642,52.407,-129.783,"DFO_MEDS"
2022,2022-10-15,"C46185 S. Hecate Strait",13.242,52.407,-129.783,"DFO_MEDS"
2022,2022-10-16,"C46185 S. Hecate Strait",13.383,52.407,-129.783,"DFO_MEDS"
2022,2022-10-17,"C46185 S. Hecate Strait",13.296,52.407,-129.783,"DFO_MEDS"
2022,2022-10-18,"C46185 S. Hecate Strait",13.196,52.407,-129.783,"DFO_MEDS"
2022,2022-10-19,"C46185 S. Hecate Strait",13.321,52.407,-129.783,"DFO_MEDS"
2022,2022-10-20,"C46185 S. Hecate Strait",13.13,52.407,-129.783,"DFO_MEDS"
2022,2022-10-21,"C46185 S. Hecate Strait",12.637,52.407,-129.783,"DFO_MEDS"
2022,2022-10-22,"C46185 S. Hecate Strait",12.743,52.407,-129.783,"DFO_MEDS"
2022,2022-10-23,"C46185 S. Hecate Strait",12.654,52.407,-129.783,"DFO_MEDS"
2022,2022-10-24,"C46185 S. Hecate Strait",12.217,52.407,-129.783,"DFO_MEDS"
2022,2022-10-25,"C46185 S. Hecate Strait",12.246,52.407,-129.783,"DFO_MEDS"
2022,2022-10-26,"C46185 S. Hecate Strait",11.983,52.407,-129.783,"DFO_MEDS"
2022,2022-10-27,"C46185 S. Hecate Strait",11.957,52.407,-129.783,"DFO_MEDS"
2022,2022-10-28,"C46185 S. Hecate Strait",11.767,52.407,-129.783,"DFO_MEDS"
2022,2022-10-29,"C46185 S. Hecate Strait",11.467,52.407,-129.783,"DFO_MEDS"
2022,2022-10-30,"C46185 S. Hecate Strait",11.071,52.407,-129.783,"DFO_MEDS"
2022,2022-10-31,"C46185 S. Hecate Strait",11.025,52.407,-129.783,"DFO_MEDS"
2022,2022-11-01,"C46185 S. Hecate Strait",10.896,52.407,-129.783,"DFO_MEDS"
2022,2022-11-02,"C46185 S. Hecate Strait",10.726,52.407,-129.783,"DFO_MEDS"
2022,2022-11-03,"C46185 S. Hecate Strait",10.708,52.407,-129.783,"DFO_MEDS"
2022,2022-11-04,"C46185 S. Hecate Strait",10.617,52.407,-129.783,"DFO_MEDS"
2022,2022-11-05,"C46185 S. Hecate Strait",10.442,52.407,-129.783,"DFO_MEDS"
2022,2022-11-06,"C46185 S. Hecate Strait",10.383,52.407,-129.783,"DFO_MEDS"
2022,2022-11-07,"C46185 S. Hecate Strait",9.996,52.407,-129.783,"DFO_MEDS"
2022,2022-11-08,"C46185 S. Hecate Strait",9.467,52.407,-129.783,"DFO_MEDS"
2022,2022-11-09,"C46185 S. Hecate Strait",9.204,52.407,-129.783,"DFO_MEDS"
2022,2022-11-10,"C46185 S. Hecate Strait",9.238,52.407,-129.783,"DFO_MEDS"
2022,2022-11-11,"C46185 S. Hecate Strait",9.088,52.407,-129.783,"DFO_MEDS"
2022,2022-11-12,"C46185 S. Hecate Strait",8.922,52.407,-129.783,"DFO_MEDS"
2022,2022-11-13,"C46185 S. Hecate Strait",8.983,52.407,-129.783,"DFO_MEDS"
2022,2022-11-14,"C46185 S. Hecate Strait",9.108,52.407,-129.783,"DFO_MEDS"
2022,2022-11-15,"C46185 S. Hecate Strait",9.004,52.407,-129.783,"DFO_MEDS"
2022,2022-11-16,"C46185 S. Hecate Strait",8.75,52.407,-129.783,"DFO_MEDS"
2022,2022-11-17,"C46185 S. Hecate Strait",8.935,52.407,-129.783,"DFO_MEDS"
2022,2022-11-18,"C46185 S. Hecate Strait",8.996,52.407,-129.783,"DFO_MEDS"
2022,2022-11-19,"C46185 S. Hecate Strait",8.979,52.407,-129.783,"DFO_MEDS"
2022,2022-11-20,"C46185 S. Hecate Strait",9.004,52.407,-129.783,"DFO_MEDS"
2022,2022-11-21,"C46185 S. Hecate Strait",8.7,52.407,-129.783,"DFO_MEDS"
2022,2022-11-22,"C46185 S. Hecate Strait",8.612,52.407,-129.783,"DFO_MEDS"
2022,2022-11-23,"C46185 S. Hecate Strait",8.717,52.407,-129.783,"DFO_MEDS"
2022,2022-11-24,"C46185 S. Hecate Strait",8.671,52.407,-129.783,"DFO_MEDS"
2022,2022-11-25,"C46185 S. Hecate Strait",8.796,52.407,-129.783,"DFO_MEDS"
2022,2022-11-26,"C46185 S. Hecate Strait",8.73,52.407,-129.783,"DFO_MEDS"
2022,2022-11-27,"C46185 S. Hecate Strait",8.539,52.407,-129.783,"DFO_MEDS"
2022,2022-11-28,"C46185 S. Hecate Strait",8.654,52.407,-129.783,"DFO_MEDS"
2022,2022-11-29,"C46185 S. Hecate Strait",8.583,52.407,-129.783,"DFO_MEDS"
2022,2022-11-30,"C46185 S. Hecate Strait",8.292,52.407,-129.783,"DFO_MEDS"
2022,2022-12-01,"C46185 S. Hecate Strait",7.925,52.407,-129.783,"DFO_MEDS"
2022,2022-12-02,"C46185 S. Hecate Strait",7.921,52.407,-129.783,"DFO_MEDS"
2022,2022-12-03,"C46185 S. Hecate Strait",7.979,52.407,-129.783,"DFO_MEDS"
2022,2022-12-04,"C46185 S. Hecate Strait",7.852,52.407,-129.783,"DFO_MEDS"
2022,2022-12-05,"C46185 S. Hecate Strait",7.333,52.407,-129.783,"DFO_MEDS"
2022,2022-12-06,"C46185 S. Hecate Strait",7.442,52.407,-129.783,"DFO_MEDS"
2022,2022-12-07,"C46185 S. Hecate Strait",7.867,52.407,-129.783,"DFO_MEDS"
2022,2022-12-08,"C46185 S. Hecate Strait",7.958,52.407,-129.783,"DFO_MEDS"
2022,2022-12-09,"C46185 S. Hecate Strait",7.913,52.407,-129.783,"DFO_MEDS"
2022,2022-12-10,"C46185 S. Hecate Strait",7.646,52.407,-129.783,"DFO_MEDS"
2022,2022-12-11,"C46185 S. Hecate Strait",7.967,52.407,-129.783,"DFO_MEDS"
2022,2022-12-12,"C46185 S. Hecate Strait",7.743,52.407,-129.783,"DFO_MEDS"
2022,2022-12-13,"C46185 S. Hecate Strait",7.713,52.407,-129.783,"DFO_MEDS"
2022,2022-12-14,"C46185 S. Hecate Strait",7.558,52.407,-129.783,"DFO_MEDS"
2022,2022-12-15,"C46185 S. Hecate Strait",7.504,52.407,-129.783,"DFO_MEDS"
2022,2022-12-16,"C46185 S. Hecate Strait",7.633,52.407,-129.783,"DFO_MEDS"
2022,2022-12-17,"C46185 S. Hecate Strait",7.646,52.407,-129.783,"DFO_MEDS"
2022,2022-12-18,"C46185 S. Hecate Strait",7.392,52.407,-129.783,"DFO_MEDS"
2022,2022-12-19,"C46185 S. Hecate Strait",7.263,52.407,-129.783,"DFO_MEDS"
2022,2022-12-20,"C46185 S. Hecate Strait",7.275,52.407,-129.783,"DFO_MEDS"
2022,2022-12-21,"C46185 S. Hecate Strait",7.117,52.407,-129.783,"DFO_MEDS"
2022,2022-12-22,"C46185 S. Hecate Strait",7.133,52.407,-129.783,"DFO_MEDS"
2022,2022-12-23,"C46185 S. Hecate Strait",7.017,52.407,-129.783,"DFO_MEDS"
2022,2022-12-24,"C46185 S. Hecate Strait",7.233,52.407,-129.783,"DFO_MEDS"
2022,2022-12-25,"C46185 S. Hecate Strait",7.296,52.407,-129.783,"DFO_MEDS"
2022,2022-12-26,"C46185 S. Hecate Strait",7.283,52.407,-129.783,"DFO_MEDS"
2022,2022-12-27,"C46185 S. Hecate Strait",7.135,52.407,-129.783,"DFO_MEDS"
2022,2022-12-28,"C46185 S. Hecate Strait",6.996,52.407,-129.783,"DFO_MEDS"
2022,2022-12-29,"C46185 S. Hecate Strait",7.212,52.407,-129.783,"DFO_MEDS"
2022,2022-12-30,"C46185 S. Hecate Strait",7.154,52.407,-129.783,"DFO_MEDS"
2022,2022-12-31,"C46185 S. Hecate Strait",7.229,52.407,-129.783,"DFO_MEDS"
2023,2023-01-01,"C46185 S. Hecate Strait",7.321,52.407,-129.783,"DFO_MEDS"
2023,2023-01-02,"C46185 S. Hecate Strait",7.358,52.407,-129.783,"DFO_MEDS"
2023,2023-01-03,"C46185 S. Hecate Strait",7.575,52.407,-129.783,"DFO_MEDS"
2023,2023-01-04,"C46185 S. Hecate Strait",7.643,52.407,-129.783,"DFO_MEDS"
2023,2023-01-05,"C46185 S. Hecate Strait",7.474,52.407,-129.783,"DFO_MEDS"
2023,2023-01-06,"C46185 S. Hecate Strait",7.442,52.407,-129.783,"DFO_MEDS"
2023,2023-01-07,"C46185 S. Hecate Strait",7.467,52.407,-129.783,"DFO_MEDS"
2023,2023-01-08,"C46185 S. Hecate Strait",7.763,52.407,-129.783,"DFO_MEDS"
2023,2023-01-09,"C46185 S. Hecate Strait",7.933,52.407,-129.783,"DFO_MEDS"
2023,2023-01-10,"C46185 S. Hecate Strait",7.933,52.407,-129.783,"DFO_MEDS"
2023,2023-01-11,"C46185 S. Hecate Strait",7.775,52.407,-129.783,"DFO_MEDS"
2023,2023-01-12,"C46185 S. Hecate Strait",7.746,52.407,-129.783,"DFO_MEDS"
2023,2023-01-13,"C46185 S. Hecate Strait",7.958,52.407,-129.783,"DFO_MEDS"
2023,2023-01-14,"C46185 S. Hecate Strait",8.125,52.407,-129.783,"DFO_MEDS"
2023,2023-01-15,"C46185 S. Hecate Strait",8.067,52.407,-129.783,"DFO_MEDS"
2023,2023-01-16,"C46185 S. Hecate Strait",8.15,52.407,-129.783,"DFO_MEDS"
2023,2023-01-17,"C46185 S. Hecate Strait",8.083,52.407,-129.783,"DFO_MEDS"
2023,2023-01-18,"C46185 S. Hecate Strait",7.967,52.407,-129.783,"DFO_MEDS"
2023,2023-01-19,"C46185 S. Hecate Strait",7.987,52.407,-129.783,"DFO_MEDS"
2023,2023-01-20,"C46185 S. Hecate Strait",8.171,52.407,-129.783,"DFO_MEDS"
2023,2023-01-21,"C46185 S. Hecate Strait",8.179,52.407,-129.783,"DFO_MEDS"
2023,2023-01-22,"C46185 S. Hecate Strait",8.083,52.407,-129.783,"DFO_MEDS"
2023,2023-01-23,"C46185 S. Hecate Strait",8.117,52.407,-129.783,"DFO_MEDS"
2023,2023-01-24,"C46185 S. Hecate Strait",8.246,52.407,-129.783,"DFO_MEDS"
2023,2023-01-25,"C46185 S. Hecate Strait",7.992,52.407,-129.783,"DFO_MEDS"
2023,2023-01-26,"C46185 S. Hecate Strait",7.996,52.407,-129.783,"DFO_MEDS"
2023,2023-01-27,"C46185 S. Hecate Strait",8.104,52.407,-129.783,"DFO_MEDS"
2023,2023-01-28,"C46185 S. Hecate Strait",8.279,52.407,-129.783,"DFO_MEDS"
2023,2023-01-29,"C46185 S. Hecate Strait",8.122,52.407,-129.783,"DFO_MEDS"
2023,2023-01-30,"C46185 S. Hecate Strait",7.846,52.407,-129.783,"DFO_MEDS"
2023,2023-01-31,"C46185 S. Hecate Strait",8.379,52.407,-129.783,"DFO_MEDS"
2023,2023-02-01,"C46185 S. Hecate Strait",8.567,52.407,-129.783,"DFO_MEDS"
2023,2023-02-02,"C46185 S. Hecate Strait",8.125,52.407,-129.783,"DFO_MEDS"
2023,2023-02-03,"C46185 S. Hecate Strait",7.996,52.407,-129.783,"DFO_MEDS"
2023,2023-02-04,"C46185 S. Hecate Strait",8.079,52.407,-129.783,"DFO_MEDS"
2023,2023-02-05,"C46185 S. Hecate Strait",7.674,52.407,-129.783,"DFO_MEDS"
2023,2023-02-06,"C46185 S. Hecate Strait",7.713,52.407,-129.783,"DFO_MEDS"
2023,2023-02-07,"C46185 S. Hecate Strait",7.742,52.407,-129.783,"DFO_MEDS"
2023,2023-02-08,"C46185 S. Hecate Strait",7.812,52.407,-129.783,"DFO_MEDS"
2023,2023-02-09,"C46185 S. Hecate Strait",7.865,52.407,-129.783,"DFO_MEDS"
2023,2023-02-10,"C46185 S. Hecate Strait",7.692,52.407,-129.783,"DFO_MEDS"
2023,2023-02-11,"C46185 S. Hecate Strait",7.704,52.407,-129.783,"DFO_MEDS"
2023,2023-02-12,"C46185 S. Hecate Strait",7.817,52.407,-129.783,"DFO_MEDS"
2023,2023-02-13,"C46185 S. Hecate Strait",7.658,52.407,-129.783,"DFO_MEDS"
2023,2023-02-14,"C46185 S. Hecate Strait",7.617,52.407,-129.783,"DFO_MEDS"
2023,2023-02-15,"C46185 S. Hecate Strait",7.646,52.407,-129.783,"DFO_MEDS"
2023,2023-02-16,"C46185 S. Hecate Strait",7.604,52.407,-129.783,"DFO_MEDS"
2023,2023-02-17,"C46185 S. Hecate Strait",7.479,52.407,-129.783,"DFO_MEDS"
2023,2023-02-18,"C46185 S. Hecate Strait",7.525,52.407,-129.783,"DFO_MEDS"
2023,2023-02-19,"C46185 S. Hecate Strait",7.579,52.407,-129.783,"DFO_MEDS"
2023,2023-02-20,"C46185 S. Hecate Strait",7.521,52.407,-129.783,"DFO_MEDS"
2023,2023-02-21,"C46185 S. Hecate Strait",7.583,52.407,-129.783,"DFO_MEDS"
2023,2023-02-22,"C46185 S. Hecate Strait",7.396,52.407,-129.783,"DFO_MEDS"
2023,2023-02-23,"C46185 S. Hecate Strait",7.204,52.407,-129.783,"DFO_MEDS"
2023,2023-02-24,"C46185 S. Hecate Strait",7.033,52.407,-129.783,"DFO_MEDS"
2023,2023-02-25,"C46185 S. Hecate Strait",7.087,52.407,-129.783,"DFO_MEDS"
2023,2023-02-26,"C46185 S. Hecate Strait",7.121,52.407,-129.783,"DFO_MEDS"
2023,2023-02-27,"C46185 S. Hecate Strait",7.087,52.407,-129.783,"DFO_MEDS"
2023,2023-02-28,"C46185 S. Hecate Strait",7.075,52.407,-129.783,"DFO_MEDS"
2023,2023-03-01,"C46185 S. Hecate Strait",7.096,52.407,-129.783,"DFO_MEDS"
2023,2023-03-02,"C46185 S. Hecate Strait",7.162,52.407,-129.783,"DFO_MEDS"
2023,2023-03-03,"C46185 S. Hecate Strait",7.035,52.407,-129.783,"DFO_MEDS"
2023,2023-03-04,"C46185 S. Hecate Strait",7.046,52.407,-129.783,"DFO_MEDS"
2023,2023-03-05,"C46185 S. Hecate Strait",6.871,52.407,-129.783,"DFO_MEDS"
2023,2023-03-06,"C46185 S. Hecate Strait",6.767,52.407,-129.783,"DFO_MEDS"
2023,2023-03-07,"C46185 S. Hecate Strait",6.725,52.407,-129.783,"DFO_MEDS"
2023,2023-03-08,"C46185 S. Hecate Strait",6.778,52.407,-129.783,"DFO_MEDS"
2023,2023-03-09,"C46185 S. Hecate Strait",6.796,52.407,-129.783,"DFO_MEDS"
2023,2023-03-10,"C46185 S. Hecate Strait",6.808,52.407,-129.783,"DFO_MEDS"
2023,2023-03-11,"C46185 S. Hecate Strait",6.808,52.407,-129.783,"DFO_MEDS"
2023,2023-03-12,"C46185 S. Hecate Strait",6.779,52.407,-129.783,"DFO_MEDS"
2023,2023-03-13,"C46185 S. Hecate Strait",6.688,52.407,-129.783,"DFO_MEDS"
2023,2023-03-14,"C46185 S. Hecate Strait",6.638,52.407,-129.783,"DFO_MEDS"
2023,2023-03-15,"C46185 S. Hecate Strait",6.646,52.407,-129.783,"DFO_MEDS"
2023,2023-03-16,"C46185 S. Hecate Strait",6.658,52.407,-129.783,"DFO_MEDS"
2023,2023-03-17,"C46185 S. Hecate Strait",6.667,52.407,-129.783,"DFO_MEDS"
2023,2023-03-18,"C46185 S. Hecate Strait",6.654,52.407,-129.783,"DFO_MEDS"
2023,2023-03-19,"C46185 S. Hecate Strait",6.708,52.407,-129.783,"DFO_MEDS"
2023,2023-03-20,"C46185 S. Hecate Strait",6.737,52.407,-129.783,"DFO_MEDS"
2023,2023-03-21,"C46185 S. Hecate Strait",6.787,52.407,-129.783,"DFO_MEDS"
2023,2023-03-22,"C46185 S. Hecate Strait",6.704,52.407,-129.783,"DFO_MEDS"
2023,2023-03-23,"C46185 S. Hecate Strait",6.775,52.407,-129.783,"DFO_MEDS"
2023,2023-03-24,"C46185 S. Hecate Strait",6.633,52.407,-129.783,"DFO_MEDS"
2023,2023-03-25,"C46185 S. Hecate Strait",6.517,52.407,-129.783,"DFO_MEDS"
2023,2023-03-26,"C46185 S. Hecate Strait",6.583,52.407,-129.783,"DFO_MEDS"
2023,2023-03-27,"C46185 S. Hecate Strait",6.596,52.407,-129.783,"DFO_MEDS"
2023,2023-03-28,"C46185 S. Hecate Strait",6.675,52.407,-129.783,"DFO_MEDS"
2023,2023-03-29,"C46185 S. Hecate Strait",6.675,52.407,-129.783,"DFO_MEDS"
2023,2023-03-30,"C46185 S. Hecate Strait",6.654,52.407,-129.783,"DFO_MEDS"
2023,2023-03-31,"C46185 S. Hecate Strait",6.667,52.407,-129.783,"DFO_MEDS"
2023,2023-04-01,"C46185 S. Hecate Strait",6.704,52.407,-129.783,"DFO_MEDS"
2023,2023-04-02,"C46185 S. Hecate Strait",6.777,52.407,-129.783,"DFO_MEDS"
2023,2023-04-03,"C46185 S. Hecate Strait",6.708,52.407,-129.783,"DFO_MEDS"
2023,2023-04-04,"C46185 S. Hecate Strait",6.658,52.407,-129.783,"DFO_MEDS"
2023,2023-04-05,"C46185 S. Hecate Strait",6.771,52.407,-129.783,"DFO_MEDS"
2023,2023-04-06,"C46185 S. Hecate Strait",6.787,52.407,-129.783,"DFO_MEDS"
2023,2023-04-07,"C46185 S. Hecate Strait",6.85,52.407,-129.783,"DFO_MEDS"
2023,2023-04-08,"C46185 S. Hecate Strait",6.887,52.407,-129.783,"DFO_MEDS"
2023,2023-04-09,"C46185 S. Hecate Strait",6.929,52.407,-129.783,"DFO_MEDS"
2023,2023-04-10,"C46185 S. Hecate Strait",6.983,52.407,-129.783,"DFO_MEDS"
2023,2023-04-11,"C46185 S. Hecate Strait",6.954,52.407,-129.783,"DFO_MEDS"
2023,2023-04-12,"C46185 S. Hecate Strait",7.062,52.407,-129.783,"DFO_MEDS"
2023,2023-04-13,"C46185 S. Hecate Strait",7.017,52.407,-129.783,"DFO_MEDS"
2023,2023-04-14,"C46185 S. Hecate Strait",7.046,52.407,-129.783,"DFO_MEDS"
2023,2023-04-15,"C46185 S. Hecate Strait",6.938,52.407,-129.783,"DFO_MEDS"
2023,2023-04-16,"C46185 S. Hecate Strait",7.154,52.407,-129.783,"DFO_MEDS"
2023,2023-04-17,"C46185 S. Hecate Strait",7.258,52.407,-129.783,"DFO_MEDS"
2023,2023-04-18,"C46185 S. Hecate Strait",7.433,52.407,-129.783,"DFO_MEDS"
2023,2023-04-19,"C46185 S. Hecate Strait",7.333,52.407,-129.783,"DFO_MEDS"
2023,2023-04-20,"C46185 S. Hecate Strait",7.379,52.407,-129.783,"DFO_MEDS"
2023,2023-04-21,"C46185 S. Hecate Strait",7.274,52.407,-129.783,"DFO_MEDS"
2023,2023-04-22,"C46185 S. Hecate Strait",7.342,52.407,-129.783,"DFO_MEDS"
2023,2023-04-23,"C46185 S. Hecate Strait",7.321,52.407,-129.783,"DFO_MEDS"
2023,2023-04-24,"C46185 S. Hecate Strait",7.487,52.407,-129.783,"DFO_MEDS"
2023,2023-04-25,"C46185 S. Hecate Strait",7.525,52.407,-129.783,"DFO_MEDS"
2023,2023-04-26,"C46185 S. Hecate Strait",7.446,52.407,-129.783,"DFO_MEDS"
2023,2023-04-27,"C46185 S. Hecate Strait",8.113,52.407,-129.783,"DFO_MEDS"
2023,2023-04-28,"C46185 S. Hecate Strait",8.262,52.407,-129.783,"DFO_MEDS"
2023,2023-04-29,"C46185 S. Hecate Strait",8.725,52.407,-129.783,"DFO_MEDS"
2023,2023-04-30,"C46185 S. Hecate Strait",8.729,52.407,-129.783,"DFO_MEDS"
2023,2023-05-01,"C46185 S. Hecate Strait",8.787,52.407,-129.783,"DFO_MEDS"
2023,2023-05-02,"C46185 S. Hecate Strait",8.408,52.407,-129.783,"DFO_MEDS"
2023,2023-05-03,"C46185 S. Hecate Strait",8.55,52.407,-129.783,"DFO_MEDS"
2023,2023-05-04,"C46185 S. Hecate Strait",8.388,52.407,-129.783,"DFO_MEDS"
2023,2023-05-05,"C46185 S. Hecate Strait",8.592,52.407,-129.783,"DFO_MEDS"
2023,2023-05-06,"C46185 S. Hecate Strait",8.863,52.407,-129.783,"DFO_MEDS"
2023,2023-05-07,"C46185 S. Hecate Strait",8.908,52.407,-129.783,"DFO_MEDS"
2023,2023-05-08,"C46185 S. Hecate Strait",9.296,52.407,-129.783,"DFO_MEDS"
2023,2023-05-09,"C46185 S. Hecate Strait",9.248,52.407,-129.783,"DFO_MEDS"
2023,2023-05-10,"C46185 S. Hecate Strait",9.783,52.407,-129.783,"DFO_MEDS"
2023,2023-05-11,"C46185 S. Hecate Strait",9.346,52.407,-129.783,"DFO_MEDS"
2023,2023-05-12,"C46185 S. Hecate Strait",9.346,52.407,-129.783,"DFO_MEDS"
2023,2023-05-13,"C46185 S. Hecate Strait",9.633,52.407,-129.783,"DFO_MEDS"
2023,2023-05-14,"C46185 S. Hecate Strait",10.271,52.407,-129.783,"DFO_MEDS"
2023,2023-05-15,"C46185 S. Hecate Strait",10.062,52.407,-129.783,"DFO_MEDS"
2023,2023-05-16,"C46185 S. Hecate Strait",10.229,52.407,-129.783,"DFO_MEDS"
2023,2023-05-17,"C46185 S. Hecate Strait",10.783,52.407,-129.783,"DFO_MEDS"
2023,2023-05-18,"C46185 S. Hecate Strait",11.142,52.407,-129.783,"DFO_MEDS"
2023,2023-05-19,"C46185 S. Hecate Strait",10.883,52.407,-129.783,"DFO_MEDS"
2023,2023-05-20,"C46185 S. Hecate Strait",11.229,52.407,-129.783,"DFO_MEDS"
2023,2023-05-21,"C46185 S. Hecate Strait",11.125,52.407,-129.783,"DFO_MEDS"
2023,2023-05-22,"C46185 S. Hecate Strait",10.8,52.407,-129.783,"DFO_MEDS"
2023,2023-05-23,"C46185 S. Hecate Strait",10.604,52.407,-129.783,"DFO_MEDS"
2023,2023-05-24,"C46185 S. Hecate Strait",10.77,52.407,-129.783,"DFO_MEDS"
2023,2023-05-25,"C46185 S. Hecate Strait",11.467,52.407,-129.783,"DFO_MEDS"
2023,2023-05-26,"C46185 S. Hecate Strait",11.654,52.407,-129.783,"DFO_MEDS"
2023,2023-05-27,"C46185 S. Hecate Strait",10.892,52.407,-129.783,"DFO_MEDS"
2023,2023-05-28,"C46185 S. Hecate Strait",11.275,52.407,-129.783,"DFO_MEDS"
2023,2023-05-29,"C46185 S. Hecate Strait",10.817,52.407,-129.783,"DFO_MEDS"
2023,2023-05-30,"C46185 S. Hecate Strait",10.943,52.407,-129.783,"DFO_MEDS"
2023,2023-05-31,"C46185 S. Hecate Strait",10.988,52.407,-129.783,"DFO_MEDS"
2023,2023-06-01,"C46185 S. Hecate Strait",11.025,52.407,-129.783,"DFO_MEDS"
2023,2023-06-02,"C46185 S. Hecate Strait",10.787,52.407,-129.783,"DFO_MEDS"
2023,2023-06-03,"C46185 S. Hecate Strait",10.425,52.407,-129.783,"DFO_MEDS"
2023,2023-06-04,"C46185 S. Hecate Strait",11.05,52.407,-129.783,"DFO_MEDS"
2023,2023-06-05,"C46185 S. Hecate Strait",11.792,52.407,-129.783,"DFO_MEDS"
2023,2023-06-06,"C46185 S. Hecate Strait",11.929,52.407,-129.783,"DFO_MEDS"
2023,2023-06-07,"C46185 S. Hecate Strait",12.013,52.407,-129.783,"DFO_MEDS"
2023,2023-06-08,"C46185 S. Hecate Strait",12.363,52.407,-129.783,"DFO_MEDS"
2023,2023-06-09,"C46185 S. Hecate Strait",12.842,52.407,-129.783,"DFO_MEDS"
2023,2023-06-10,"C46185 S. Hecate Strait",12.412,52.407,-129.783,"DFO_MEDS"
2023,2023-06-11,"C46185 S. Hecate Strait",12.2,52.407,-129.783,"DFO_MEDS"
2023,2023-06-12,"C46185 S. Hecate Strait",12.613,52.407,-129.783,"DFO_MEDS"
2023,2023-06-13,"C46185 S. Hecate Strait",12.325,52.407,-129.783,"DFO_MEDS"
2023,2023-06-14,"C46185 S. Hecate Strait",12.025,52.407,-129.783,"DFO_MEDS"
2023,2023-06-15,"C46185 S. Hecate Strait",11.9,52.407,-129.783,"DFO_MEDS"
